257,150,0,2019-06-10 20:12:07.918544
30,161,20,2019-06-10 20:12:07.918544
136,88,169,2019-06-10 20:12:07.918544
258,207,201,2019-06-10 20:12:07.918544
157,60,127,2019-06-10 20:12:07.918544
83,153,89,2019-06-10 20:12:07.918544
22,132,99,2019-06-10 20:12:07.918544
101,214,136,2019-06-10 20:12:07.918544
196,58,298,2019-06-10 20:12:07.918544
244,158,46,2019-06-10 20:12:07.918544
290,72,291,2019-06-10 20:12:07.918544
261,84,113,2019-06-10 20:12:07.918544
209,285,282,2019-06-10 20:12:07.918544
276,61,5,2019-06-10 20:12:07.918544
163,212,130,2019-06-10 20:12:07.918544
1,135,157,2019-06-10 20:12:07.918544
131,261,260,2019-06-10 20:12:07.918544
71,64,105,2019-06-10 20:12:07.918544
169,273,166,2019-06-10 20:12:07.918544
181,160,276,2019-06-10 20:12:07.918544
27,158,67,2019-06-10 20:12:07.918544
142,132,60,2019-06-10 20:12:07.918544
296,139,251,2019-06-10 20:12:07.918544
29,142,221,2019-06-10 20:12:07.918544
246,212,273,2019-06-10 20:12:07.918544
184,64,23,2019-06-10 20:12:07.918544
17,242,260,2019-06-10 20:12:07.918544
181,149,268,2019-06-10 20:12:07.918544
76,50,219,2019-06-10 20:12:07.918544
238,66,291,2019-06-10 20:12:07.918544
243,159,239,2019-06-10 20:12:07.918544
59,118,160,2019-06-10 20:12:07.918544
245,299,252,2019-06-10 20:12:07.918544
7,110,35,2019-06-10 20:12:07.918544
5,7,207,2019-06-10 20:12:07.918544
70,276,241,2019-06-10 20:12:07.918544
262,11,275,2019-06-10 20:12:07.918544
293,186,175,2019-06-10 20:12:07.918544
75,132,72,2019-06-10 20:12:07.918544
141,87,92,2019-06-10 20:12:07.918544
67,82,210,2019-06-10 20:12:07.918544
32,181,52,2019-06-10 20:12:07.918544
2,226,255,2019-06-10 20:12:07.918544
287,96,92,2019-06-10 20:12:07.918544
131,54,240,2019-06-10 20:12:07.918544
200,220,86,2019-06-10 20:12:07.918544
239,200,255,2019-06-10 20:12:07.918544
62,229,304,2019-06-10 20:12:07.918544
279,107,148,2019-06-10 20:12:07.918544
264,0,116,2019-06-10 20:12:07.918544
25,268,207,2019-06-10 20:12:07.918544
195,93,59,2019-06-10 20:12:07.918544
163,263,199,2019-06-10 20:12:07.918544
208,130,138,2019-06-10 20:12:07.918544
150,72,139,2019-06-10 20:12:07.918544
247,124,9,2019-06-10 20:12:07.918544
44,102,240,2019-06-10 20:12:07.918544
105,258,203,2019-06-10 20:12:07.918544
261,134,278,2019-06-10 20:12:07.918544
237,53,70,2019-06-10 20:12:07.918544
229,197,111,2019-06-10 20:12:07.918544
285,121,289,2019-06-10 20:12:07.918544
13,108,17,2019-06-10 20:12:07.918544
302,156,301,2019-06-10 20:12:07.918544
62,296,82,2019-06-10 20:12:07.918544
155,251,3,2019-06-10 20:12:07.918544
101,205,266,2019-06-10 20:12:07.918544
91,201,1,2019-06-10 20:12:07.918544
115,92,205,2019-06-10 20:12:07.918544
157,207,245,2019-06-10 20:12:07.918544
164,84,242,2019-06-10 20:12:07.918544
145,111,33,2019-06-10 20:12:07.918544
158,6,205,2019-06-10 20:12:07.918544
97,55,33,2019-06-10 20:12:07.918544
76,121,179,2019-06-10 20:12:07.918544
