42,305,34,2019-06-10 20:12:07.918544
91,299,231,2019-06-10 20:12:07.918544
201,246,80,2019-06-10 20:12:07.918544
297,291,169,2019-06-10 20:12:07.918544
0,99,277,2019-06-10 20:12:07.918544
256,195,50,2019-06-10 20:12:07.918544
206,122,29,2019-06-10 20:12:07.918544
45,186,241,2019-06-10 20:12:07.918544
139,114,95,2019-06-10 20:12:07.918544
5,199,179,2019-06-10 20:12:07.918544
256,151,99,2019-06-10 20:12:07.918544
213,302,124,2019-06-10 20:12:07.918544
172,212,54,2019-06-10 20:12:07.918544
74,140,117,2019-06-10 20:12:07.918544
71,103,219,2019-06-10 20:12:07.918544
140,51,18,2019-06-10 20:12:07.918544
188,160,159,2019-06-10 20:12:07.918544
77,137,156,2019-06-10 20:12:07.918544
220,15,66,2019-06-10 20:12:07.918544
23,39,83,2019-06-10 20:12:07.918544
303,84,134,2019-06-10 20:12:07.918544
28,80,135,2019-06-10 20:12:07.918544
194,264,176,2019-06-10 20:12:07.918544
80,285,300,2019-06-10 20:12:07.918544
171,169,93,2019-06-10 20:12:07.918544
255,82,206,2019-06-10 20:12:07.918544
70,31,268,2019-06-10 20:12:07.918544
50,89,267,2019-06-10 20:12:07.918544
291,294,21,2019-06-10 20:12:07.918544
14,8,44,2019-06-10 20:12:07.918544
289,168,207,2019-06-10 20:12:07.918544
261,112,73,2019-06-10 20:12:07.918544
91,245,80,2019-06-10 20:12:07.918544
255,74,209,2019-06-10 20:12:07.918544
140,240,145,2019-06-10 20:12:07.918544
13,154,263,2019-06-10 20:12:07.918544
238,41,25,2019-06-10 20:12:07.918544
216,185,64,2019-06-10 20:12:07.918544
83,262,151,2019-06-10 20:12:07.918544
67,146,269,2019-06-10 20:12:07.918544
188,159,136,2019-06-10 20:12:07.918544
50,135,106,2019-06-10 20:12:07.918544
198,236,103,2019-06-10 20:12:07.918544
160,303,13,2019-06-10 20:12:07.918544
43,198,268,2019-06-10 20:12:07.918544
211,230,243,2019-06-10 20:12:07.918544
45,144,253,2019-06-10 20:12:07.918544
110,157,103,2019-06-10 20:12:07.918544
36,155,73,2019-06-10 20:12:07.918544
53,89,38,2019-06-10 20:12:07.918544
31,274,167,2019-06-10 20:12:07.918544
295,12,214,2019-06-10 20:12:07.918544
206,103,54,2019-06-10 20:12:07.918544
26,284,74,2019-06-10 20:12:07.918544
293,305,226,2019-06-10 20:12:07.918544
153,88,131,2019-06-10 20:12:07.918544
215,45,269,2019-06-10 20:12:07.918544
98,26,218,2019-06-10 20:12:07.918544
105,32,70,2019-06-10 20:12:07.918544
236,254,292,2019-06-10 20:12:07.918544
152,289,224,2019-06-10 20:12:07.918544
69,103,260,2019-06-10 20:12:07.918544
62,296,297,2019-06-10 20:12:07.918544
38,67,183,2019-06-10 20:12:07.918544
280,255,123,2019-06-10 20:12:07.918544
158,56,99,2019-06-10 20:12:07.918544
161,287,300,2019-06-10 20:12:07.918544
171,215,13,2019-06-10 20:12:07.918544
192,88,112,2019-06-10 20:12:07.918544
219,63,186,2019-06-10 20:12:07.918544
195,201,208,2019-06-10 20:12:07.918544
66,59,255,2019-06-10 20:12:07.918544
144,134,36,2019-06-10 20:12:07.918544
163,297,207,2019-06-10 20:12:07.918544
